Date,Open,High,Low,Close,Adj Close,Volume
1988-03-01,10.647600,10.647600,10.647600,10.647600,6.953194,0
1988-03-02,10.459400,10.459400,10.459400,10.459400,6.830294,0
1988-03-03,10.458200,10.458200,10.458200,10.458200,6.829510,0
1988-03-04,10.327000,10.327000,10.327000,10.327000,6.743830,0
1988-03-07,10.319800,10.319800,10.319800,10.319800,6.739131,0
1988-03-08,10.471400,10.471400,10.471400,10.471400,6.838130,0
1988-03-09,10.472900,10.472900,10.472900,10.472900,6.839108,0
1988-03-10,10.483700,10.483700,10.483700,10.483700,6.846161,0
1988-03-11,10.630500,10.630500,10.630500,10.630500,6.942025,0
1988-03-14,10.567400,10.567400,10.567400,10.567400,6.900819,0
1988-03-15,10.666000,10.666000,10.666000,10.666000,6.965209,0
1988-03-16,11.053300,11.053300,11.053300,11.053300,7.218126,0
1988-03-17,11.297700,11.297700,11.297700,11.297700,7.377726,0
1988-03-18,11.425000,11.425000,11.425000,11.425000,7.460857,0
1988-03-21,11.322100,11.322100,11.322100,11.322100,7.393661,0
1988-03-22,10.835900,10.835900,10.835900,10.835900,7.076157,0
1988-03-23,10.762900,10.762900,10.762900,10.762900,7.028487,0
1988-03-24,10.933200,10.933200,10.933200,10.933200,7.139699,0
1988-03-25,10.829900,10.829900,10.829900,10.829900,7.072240,0
1988-03-28,10.510500,10.510500,10.510500,10.510500,6.863662,0
1988-03-29,10.532400,10.532400,10.532400,10.532400,6.877962,0
1988-03-30,10.750900,10.750900,10.750900,10.750900,7.020651,0
1988-03-31,10.629300,10.629300,10.629300,10.629300,6.941243,0
1988-04-01,10.641600,10.641600,10.641600,10.641600,6.949275,0
1988-04-04,null,null,null,null,null,null
1988-04-05,10.569800,10.569800,10.569800,10.569800,6.902388,0
1988-04-06,10.623300,10.623300,10.623300,10.623300,6.937324,0
1988-04-07,10.793600,10.793600,10.793600,10.793600,7.048533,0
1988-04-08,10.898100,10.898100,10.898100,10.898100,7.116776,0
1988-04-11,10.944000,10.944000,10.944000,10.944000,7.146750,0
1988-04-12,10.980600,10.980600,10.980600,10.980600,7.170651,0
1988-04-13,10.957600,10.957600,10.957600,10.957600,7.155632,0
1988-04-14,10.969400,10.969400,10.969400,10.969400,7.163338,0
1988-04-15,10.756900,10.756900,10.756900,10.756900,7.024569,0
1988-04-18,10.799600,10.799600,10.799600,10.799600,7.052453,0
1988-04-19,10.756900,10.756900,10.756900,10.756900,7.024569,0
1988-04-20,10.872600,10.872600,10.872600,10.872600,7.100125,0
1988-04-21,10.632100,10.632100,10.632100,10.632100,6.943070,0
1988-04-22,10.532400,10.532400,10.532400,10.532400,6.877962,0
1988-04-25,null,null,null,null,null,null
1988-04-26,10.568600,10.568600,10.568600,10.568600,6.901604,0
1988-04-27,10.423100,10.423100,10.423100,10.423100,6.806587,0
1988-04-28,10.449800,10.449800,10.449800,10.449800,6.824023,0
1988-04-29,10.587000,10.587000,10.587000,10.587000,6.913619,0
1988-05-02,10.459400,10.459400,10.459400,10.459400,6.830294,0
1988-05-03,10.374400,10.374400,10.374400,10.374400,6.774785,0
1988-05-04,10.410700,10.410700,10.410700,10.410700,6.798489,0
1988-05-05,10.380400,10.380400,10.380400,10.380400,6.778701,0
1988-05-06,10.386400,10.386400,10.386400,10.386400,6.782622,0
1988-05-09,10.265100,10.265100,10.265100,10.265100,6.703409,0
1988-05-10,10.387600,10.387600,10.387600,10.387600,6.783405,0
1988-05-11,10.489700,10.489700,10.489700,10.489700,6.850079,0
1988-05-12,10.325700,10.325700,10.325700,10.325700,6.742983,0
1988-05-13,10.242000,10.242000,10.242000,10.242000,6.688323,0
1988-05-16,10.242000,10.242000,10.242000,10.242000,6.688323,0
1988-05-17,10.380400,10.380400,10.380400,10.380400,6.778701,0
1988-05-18,10.481300,10.481300,10.481300,10.481300,6.844596,0
1988-05-19,10.206500,10.206500,10.206500,10.206500,6.665142,0
1988-05-20,10.182600,10.182600,10.182600,10.182600,6.649534,0
1988-05-23,10.125200,10.125200,10.125200,10.125200,6.612051,0
1988-05-24,10.144600,10.144600,10.144600,10.144600,6.624718,0
1988-05-25,10.202900,10.202900,10.202900,10.202900,6.662791,0
1988-05-26,10.186200,10.186200,10.186200,10.186200,6.651886,0
1988-05-27,9.997910,9.997910,9.997910,9.997910,6.528927,0
1988-05-30,9.888640,9.888640,9.888640,9.888640,6.457570,0
1988-05-31,9.924910,9.924910,9.924910,9.924910,6.481256,0
1988-06-01,10.131500,10.131500,10.131500,10.131500,6.616165,0
1988-06-02,10.337700,10.337700,10.337700,10.337700,6.750819,0
1988-06-03,10.277100,10.277100,10.277100,10.277100,6.711245,0
1988-06-06,10.204100,10.204100,10.204100,10.204100,6.663575,0
1988-06-07,10.129100,10.129100,10.129100,10.129100,6.614597,0
1988-06-08,10.143400,10.143400,10.143400,10.143400,6.623935,0
1988-06-09,10.265100,10.265100,10.265100,10.265100,6.703409,0
1988-06-10,10.258700,10.258700,10.258700,10.258700,6.699229,0
1988-06-13,10.216400,10.216400,10.216400,10.216400,6.671606,0
1988-06-14,10.155800,10.155800,10.155800,10.155800,6.632033,0
1988-06-15,10.155800,10.155800,10.155800,10.155800,6.632033,0
1988-06-16,10.319800,10.319800,10.319800,10.319800,6.739131,0
1988-06-17,10.240800,10.240800,10.240800,10.240800,6.687541,0
1988-06-20,10.520000,10.520000,10.520000,10.520000,6.869866,0
1988-06-21,10.457000,10.457000,10.457000,10.457000,6.828725,0
1988-06-22,10.410700,10.410700,10.410700,10.410700,6.798489,0
1988-06-23,10.437500,10.437500,10.437500,10.437500,6.815991,0
1988-06-24,10.629300,10.629300,10.629300,10.629300,6.941243,0
1988-06-27,10.647600,10.647600,10.647600,10.647600,6.953194,0
1988-06-28,10.493300,10.493300,10.493300,10.493300,6.852430,0
1988-06-29,10.471400,10.471400,10.471400,10.471400,6.838130,0
1988-06-30,10.483700,10.483700,10.483700,10.483700,6.846161,0
1988-07-01,10.617300,10.617300,10.617300,10.617300,6.933406,0
1988-07-04,10.606600,10.606600,10.606600,10.606600,6.926418,0
1988-07-05,10.448600,10.448600,10.448600,10.448600,6.823241,0
1988-07-06,10.459400,10.459400,10.459400,10.459400,6.830294,0
1988-07-07,10.401200,10.401200,10.401200,10.401200,6.792285,0
1988-07-08,10.344100,10.344100,10.344100,10.344100,6.754999,0
1988-07-11,10.325700,10.325700,10.325700,10.325700,6.742983,0
1988-07-12,10.331700,10.331700,10.331700,10.331700,6.746901,0
1988-07-13,10.290600,10.290600,10.290600,10.290600,6.720061,0
1988-07-14,10.201700,10.201700,10.201700,10.201700,6.662006,0
1988-07-15,10.190900,10.190900,10.190900,10.190900,6.654955,0
1988-07-18,10.381600,10.381600,10.381600,10.381600,6.779488,0
1988-07-19,10.546700,10.546700,10.546700,10.546700,6.887303,0
1988-07-20,10.641600,10.641600,10.641600,10.641600,6.949275,0
1988-07-21,10.623300,10.623300,10.623300,10.623300,6.937324,0
1988-07-22,10.568600,10.568600,10.568600,10.568600,6.901604,0
1988-07-25,10.474600,10.474600,10.474600,10.474600,6.840219,0
1988-07-26,10.599000,10.599000,10.599000,10.599000,6.921455,0
1988-07-27,10.685500,10.685500,10.685500,10.685500,6.977943,0
1988-07-28,10.739000,10.739000,10.739000,10.739000,7.012880,0
1988-07-29,10.848300,10.848300,10.848300,10.848300,7.084256,0
1988-08-01,10.993800,10.993800,10.993800,10.993800,7.179271,0
1988-08-02,11.042400,11.042400,11.042400,11.042400,7.211009,0
1988-08-03,11.027400,11.027400,11.027400,11.027400,7.201211,0
1988-08-04,10.933200,10.933200,10.933200,10.933200,7.139699,0
1988-08-05,10.933200,10.933200,10.933200,10.933200,7.139699,0
1988-08-08,10.901700,10.901700,10.901700,10.901700,7.119128,0
1988-08-09,10.811600,10.811600,10.811600,10.811600,7.060290,0
1988-08-10,10.774100,10.774100,10.774100,10.774100,7.035801,0
1988-08-11,10.689100,10.689100,10.689100,10.689100,6.980294,0
1988-08-12,10.872600,10.872600,10.872600,10.872600,7.100125,0
1988-08-15,null,null,null,null,null,null
1988-08-16,10.986600,10.986600,10.986600,10.986600,7.174569,0
1988-08-17,11.173700,11.173700,11.173700,11.173700,7.296752,0
1988-08-18,11.188100,11.188100,11.188100,11.188100,7.306155,0
1988-08-19,11.285400,11.285400,11.285400,11.285400,7.369695,0
1988-08-22,11.291400,11.291400,11.291400,11.291400,7.373611,0
1988-08-23,11.343600,11.343600,11.343600,11.343600,7.407701,0
1988-08-24,11.273400,11.273400,11.273400,11.273400,7.361858,0
1988-08-25,11.170100,11.170100,11.170100,11.170100,7.294400,0
1988-08-26,11.125100,11.125100,11.125100,11.125100,7.265015,0
1988-08-29,11.200400,11.200400,11.200400,11.200400,7.314188,0
1988-08-30,11.128600,11.128600,11.128600,11.128600,7.267301,0
1988-08-31,11.085200,11.085200,11.085200,11.085200,7.238958,0
1988-09-01,11.121500,11.121500,11.121500,11.121500,7.262663,0
1988-09-02,10.981800,10.981800,10.981800,10.981800,7.171435,0
1988-09-05,10.957600,10.957600,10.957600,10.957600,7.155632,0
1988-09-06,11.053300,11.053300,11.053300,11.053300,7.218126,0
1988-09-07,11.028900,11.028900,11.028900,11.028900,7.202193,0
1988-09-08,10.987800,10.987800,10.987800,10.987800,7.175352,0
1988-09-09,11.018200,11.018200,11.018200,11.018200,7.195205,0
1988-09-12,11.012200,11.012200,11.012200,11.012200,7.191288,0
1988-09-13,11.018200,11.018200,11.018200,11.018200,7.195205,0
1988-09-14,11.062000,11.062000,11.062000,11.062000,7.223807,0
1988-09-15,11.164100,11.164100,11.164100,11.164100,7.290483,0
1988-09-16,11.127400,11.127400,11.127400,11.127400,7.266517,0
1988-09-19,11.449700,11.449700,11.449700,11.449700,7.476987,0
1988-09-20,11.331300,11.331300,11.331300,11.331300,7.399668,0
1988-09-21,11.282200,11.282200,11.282200,11.282200,7.367606,0
1988-09-22,11.296500,11.296500,11.296500,11.296500,7.376943,0
1988-09-23,11.498700,11.498700,11.498700,11.498700,7.508986,0
1988-09-26,11.628400,11.628400,11.628400,11.628400,7.593682,0
1988-09-27,11.599600,11.599600,11.599600,11.599600,7.574875,0
1988-09-28,11.767200,11.767200,11.767200,11.767200,7.684324,0
1988-09-29,11.902800,11.902800,11.902800,11.902800,7.772875,0
1988-09-30,12.064400,12.064400,12.064400,12.064400,7.878403,0
1988-10-03,12.306800,12.306800,12.306800,12.306800,8.036698,0
1988-10-04,12.551700,12.551700,12.551700,12.551700,8.196625,0
1988-10-05,12.517500,12.517500,12.517500,12.517500,8.174292,0
1988-10-06,12.268900,12.268900,12.268900,12.268900,8.011950,0
1988-10-07,12.148100,12.148100,12.148100,12.148100,7.933064,0
1988-10-10,12.119000,12.119000,12.119000,12.119000,7.914061,0
1988-10-11,12.266200,12.266200,12.266200,12.266200,8.010185,0
1988-10-12,12.144900,12.144900,12.144900,12.144900,7.930974,0
1988-10-13,12.260500,12.260500,12.260500,12.260500,8.006462,0
1988-10-14,12.122200,12.122200,12.122200,12.122200,7.916149,0
1988-10-17,12.393400,12.393400,12.393400,12.393400,8.093250,0
1988-10-18,12.840500,12.840500,12.840500,12.840500,8.385221,0
1988-10-19,12.696100,12.696100,12.696100,12.696100,8.290922,0
1988-10-20,12.609600,12.609600,12.609600,12.609600,8.234438,0
1988-10-21,12.523000,12.523000,12.523000,12.523000,8.177883,0
1988-10-24,12.494300,12.494300,12.494300,12.494300,8.159142,0
1988-10-25,12.237400,12.237400,12.237400,12.237400,7.991379,0
1988-10-26,12.321200,12.321200,12.321200,12.321200,8.046103,0
1988-10-27,12.205600,12.205600,12.205600,12.205600,7.970612,0
1988-10-28,12.234600,12.234600,12.234600,12.234600,7.989549,0
1988-10-31,12.381800,12.381800,12.381800,12.381800,8.085673,0
1988-11-01,null,null,null,null,null,null
1988-11-02,12.407700,12.407700,12.407700,12.407700,8.102591,0
1988-11-03,12.407700,12.407700,12.407700,12.407700,8.102591,0
1988-11-04,12.329500,12.329500,12.329500,12.329500,8.051522,0
1988-11-07,12.349900,12.349900,12.349900,12.349900,8.064844,0
1988-11-08,12.404900,12.404900,12.404900,12.404900,8.100760,0
1988-11-09,12.523000,12.523000,12.523000,12.523000,8.177883,0
1988-11-10,12.494300,12.494300,12.494300,12.494300,8.159142,0
1988-11-11,12.609600,12.609600,12.609600,12.609600,8.234438,0
1988-11-14,12.191200,12.191200,12.191200,12.191200,7.961209,0
1988-11-15,12.234600,12.234600,12.234600,12.234600,7.989549,0
1988-11-16,12.407700,12.407700,12.407700,12.407700,8.102591,0
1988-11-17,12.465200,12.465200,12.465200,12.465200,8.140139,0
1988-11-18,12.777100,12.777100,12.777100,12.777100,8.343819,0
1988-11-21,12.670200,12.670200,12.670200,12.670200,8.274009,0
1988-11-22,12.837700,12.837700,12.837700,12.837700,8.383390,0
1988-11-23,13.057100,13.057100,13.057100,13.057100,8.526666,0
1988-11-24,13.069800,13.069800,13.069800,13.069800,8.534960,0
1988-11-25,13.013500,13.013500,13.013500,13.013500,8.498196,0
1988-11-28,12.739500,12.739500,12.739500,12.739500,8.319264,0
1988-11-29,12.739500,12.739500,12.739500,12.739500,8.319264,0
1988-11-30,12.840500,12.840500,12.840500,12.840500,8.385221,0
1988-12-01,12.843300,12.843300,12.843300,12.843300,8.387049,0
1988-12-02,12.883500,12.883500,12.883500,12.883500,8.413300,0
1988-12-05,12.811800,12.811800,12.811800,12.811800,8.366478,0
1988-12-06,12.609600,12.609600,12.609600,12.609600,8.234438,0
1988-12-07,12.641400,12.641400,12.641400,12.641400,8.255200,0
1988-12-08,null,null,null,null,null,null
1988-12-09,12.623900,12.623900,12.623900,12.623900,8.243773,0
1988-12-12,12.693300,12.693300,12.693300,12.693300,8.289094,0
1988-12-13,12.583600,12.583600,12.583600,12.583600,8.217458,0
1988-12-14,12.560400,12.560400,12.560400,12.560400,8.202307,0
1988-12-15,12.589600,12.589600,12.589600,12.589600,8.221376,0
1988-12-16,12.667400,12.667400,12.667400,12.667400,8.272180,0
1988-12-19,12.667400,12.667400,12.667400,12.667400,8.272180,0
1988-12-20,12.840500,12.840500,12.840500,12.840500,8.385221,0
1988-12-21,12.898400,12.898400,12.898400,12.898400,8.423031,0
1988-12-22,12.869200,12.869200,12.869200,12.869200,8.403962,0
1988-12-23,12.800200,12.800200,12.800200,12.800200,8.358904,0
1988-12-26,null,null,null,null,null,null
1988-12-27,12.826100,12.826100,12.826100,12.826100,8.375816,0
1988-12-28,12.788600,12.788600,12.788600,12.788600,8.351329,0
1988-12-29,12.768300,12.768300,12.768300,12.768300,8.338071,0
1988-12-30,12.684600,12.684600,12.684600,12.684600,8.283412,0
1989-01-02,12.739500,12.739500,12.739500,12.739500,8.319264,0
1989-01-03,12.840500,12.840500,12.840500,12.840500,8.385221,0
1989-01-04,12.863600,12.863600,12.863600,12.863600,8.400306,0
1989-01-05,12.826100,12.826100,12.826100,12.826100,8.375816,0
1989-01-06,null,null,null,null,null,null
1989-01-09,12.797000,12.797000,12.797000,12.797000,8.356813,0
1989-01-10,12.781500,12.781500,12.781500,12.781500,8.346692,0
1989-01-11,12.748000,12.748000,12.748000,12.748000,8.324817,0
1989-01-12,12.667400,12.667400,12.667400,12.667400,8.272180,0
1989-01-13,12.551700,12.551700,12.551700,12.551700,8.196625,0
1989-01-16,12.693300,12.693300,12.693300,12.693300,8.289094,0
1989-01-17,12.903900,12.903900,12.903900,12.903900,8.426623,0
1989-01-18,12.866500,12.866500,12.866500,12.866500,8.402199,0
1989-01-19,12.826100,12.826100,12.826100,12.826100,8.375816,0
1989-01-20,12.869200,12.869200,12.869200,12.869200,8.403962,0
1989-01-23,12.641400,12.641400,12.641400,12.641400,8.255200,0
1989-01-24,12.653000,12.653000,12.653000,12.653000,8.262777,0
1989-01-25,12.667400,12.667400,12.667400,12.667400,8.272180,0
1989-01-26,12.623900,12.623900,12.623900,12.623900,8.243773,0
1989-01-27,12.514300,12.514300,12.514300,12.514300,8.172202,0
1989-01-30,12.407700,12.407700,12.407700,12.407700,8.102591,0
1989-01-31,12.468400,12.468400,12.468400,12.468400,8.142228,0
1989-02-01,12.309600,12.309600,12.309600,12.309600,8.038527,0
1989-02-02,11.902800,11.902800,11.902800,11.902800,7.772875,0
1989-02-03,11.951800,11.951800,11.951800,11.951800,7.804873,0
1989-02-06,12.061600,12.061600,12.061600,12.061600,7.876576,0
1989-02-07,11.801400,11.801400,11.801400,11.801400,7.706658,0
1989-02-08,11.888400,11.888400,11.888400,11.888400,7.763472,0
1989-02-09,11.860900,11.860900,11.860900,11.860900,7.745513,0
1989-02-10,11.784400,11.784400,11.784400,11.784400,7.695557,0
1989-02-13,11.801400,11.801400,11.801400,11.801400,7.706658,0
1989-02-14,11.917200,11.917200,11.917200,11.917200,7.782279,0
1989-02-15,12.061600,12.061600,12.061600,12.061600,7.876576,0
1989-02-16,12.125000,12.125000,12.125000,12.125000,7.917975,0
1989-02-17,12.191200,12.191200,12.191200,12.191200,7.961209,0
1989-02-20,12.295300,12.295300,12.295300,12.295300,8.029189,0
1989-02-21,12.249000,12.249000,12.249000,12.249000,7.998953,0
1989-02-22,12.243000,12.243000,12.243000,12.243000,7.995036,0
1989-02-23,12.272100,12.272100,12.272100,12.272100,8.014039,0
1989-02-24,12.032400,12.032400,12.032400,12.032400,7.857509,0
1989-02-27,11.831800,11.831800,11.831800,11.831800,7.726510,0
1989-02-28,11.827800,11.827800,11.827800,11.827800,7.723897,0
1989-03-01,11.830600,11.830600,11.830600,11.830600,7.725725,0
1989-03-02,11.862100,11.862100,11.862100,11.862100,7.746295,0
1989-03-03,12.003700,12.003700,12.003700,12.003700,7.838764,0
1989-03-06,12.003700,12.003700,12.003700,12.003700,7.838764,0
1989-03-07,11.917200,11.917200,11.917200,11.917200,7.782279,0
1989-03-08,11.801400,11.801400,11.801400,11.801400,7.706658,0
1989-03-09,11.788700,11.788700,11.788700,11.788700,7.698365,0
1989-03-10,11.830600,11.830600,11.830600,11.830600,7.725725,0
1989-03-13,11.714900,11.714900,11.714900,11.714900,7.650170,0
1989-03-14,11.686200,11.686200,11.686200,11.686200,7.631428,0
1989-03-15,11.758400,11.758400,11.758400,11.758400,7.678577,0
1989-03-16,12.113400,12.113400,12.113400,12.113400,7.910404,0
1989-03-17,12.223100,12.223100,12.223100,12.223100,7.982039,0
1989-03-20,12.148100,12.148100,12.148100,12.148100,7.933064,0
1989-03-21,12.249000,12.249000,12.249000,12.249000,7.998953,0
1989-03-22,12.433600,12.433600,12.433600,12.433600,8.119503,0
1989-03-23,12.430900,12.430900,12.430900,12.430900,8.117739,0
1989-03-24,12.364300,12.364300,12.364300,12.364300,8.074248,0
1989-03-27,null,null,null,null,null,null
1989-03-28,12.491500,12.491500,12.491500,12.491500,8.157313,0
1989-03-29,12.523000,12.523000,12.523000,12.523000,8.177883,0
1989-03-30,12.505800,12.505800,12.505800,12.505800,8.166650,0
1989-03-31,12.407700,12.407700,12.407700,12.407700,8.102591,0
1989-04-03,12.315200,12.315200,12.315200,12.315200,8.042183,0
1989-04-04,12.277700,12.277700,12.277700,12.277700,8.017696,0
1989-04-05,12.219900,12.219900,12.219900,12.219900,7.979949,0
1989-04-06,12.219900,12.219900,12.219900,12.219900,7.979949,0
1989-04-07,12.165300,12.165300,12.165300,12.165300,7.944295,0
1989-04-10,12.174000,12.174000,12.174000,12.174000,7.949976,0
1989-04-11,12.148100,12.148100,12.148100,12.148100,7.933064,0
1989-04-12,12.148100,12.148100,12.148100,12.148100,7.933064,0
1989-04-13,12.104600,12.104600,12.104600,12.104600,7.904655,0
1989-04-14,12.249000,12.249000,12.249000,12.249000,7.998953,0
1989-04-17,12.367100,12.367100,12.367100,12.367100,8.076075,0
1989-04-18,12.401700,12.401700,12.401700,12.401700,8.098671,0
1989-04-19,12.292100,12.292100,12.292100,12.292100,8.027100,0
1989-04-20,12.349900,12.349900,12.349900,12.349900,8.064844,0
1989-04-21,12.352700,12.352700,12.352700,12.352700,8.066672,0
1989-04-24,12.300800,12.300800,12.300800,12.300800,8.032780,0
1989-04-25,null,null,null,null,null,null
1989-04-26,12.202700,12.202700,12.202700,12.202700,7.968718,0
1989-04-27,12.176800,12.176800,12.176800,12.176800,7.951805,0
1989-04-28,12.162400,12.162400,12.162400,12.162400,7.942402,0
1989-05-01,null,null,null,null,null,null
1989-05-02,12.067100,12.067100,12.067100,12.067100,7.880167,0
1989-05-03,12.061600,12.061600,12.061600,12.061600,7.876576,0
1989-05-04,12.038400,12.038400,12.038400,12.038400,7.861425,0
1989-05-05,11.977800,11.977800,11.977800,11.977800,7.821852,0
1989-05-08,11.931600,11.931600,11.931600,11.931600,7.791682,0
1989-05-09,11.922700,11.922700,11.922700,11.922700,7.785870,0
1989-05-10,11.948600,11.948600,11.948600,11.948600,7.802783,0
1989-05-11,11.917200,11.917200,11.917200,11.917200,7.782279,0
1989-05-12,11.833400,11.833400,11.833400,11.833400,7.727554,0
1989-05-15,11.827800,11.827800,11.827800,11.827800,7.723897,0
1989-05-16,11.770000,11.770000,11.770000,11.770000,7.686154,0
1989-05-17,11.879600,11.879600,11.879600,11.879600,7.757725,0
1989-05-18,11.778700,11.778700,11.778700,11.778700,7.691834,0
