Date,Open,High,Low,Close,Adj Close,Volume
2005-05-10,33.549999,33.549999,33.150002,33.240002,21.706760,20600
2005-05-11,33.020000,33.189999,32.799999,33.160000,21.654516,24900
2005-05-12,33.259998,33.259998,32.820000,32.970001,21.530441,11600
2005-05-13,32.810001,33.099998,32.730000,32.939999,21.510849,26200
2005-05-16,33.040001,33.310001,33.009998,33.310001,21.752472,20000
2005-05-17,32.650002,32.770000,32.419998,32.689999,21.347591,13100
2005-05-18,32.500000,33.330002,32.410000,33.200001,21.680639,15100
2005-05-19,33.200001,33.270000,33.009998,33.250000,21.713291,10500
2005-05-20,33.400002,33.630001,33.250000,33.549999,21.909199,19200
2005-05-23,33.910000,34.189999,33.880001,34.000000,22.203062,28800
2005-05-24,33.939999,34.000000,33.700001,34.000000,22.203062,53700
2005-05-25,33.840000,33.840000,33.340000,33.619999,21.954908,30400
2005-05-26,33.200001,33.340000,33.110001,33.340000,21.772064,13400
2005-05-27,33.080002,33.160000,32.840000,33.130001,21.634926,13600
2005-05-31,32.349998,32.360001,32.110001,32.180000,21.014547,15300
2005-06-01,32.180000,32.750000,32.150002,32.209999,21.034136,41900
2005-06-02,32.000000,32.340000,31.910000,32.340000,21.119034,25200
2005-06-03,32.189999,32.189999,31.850000,31.920000,20.844755,10900
2005-06-06,31.780001,31.780001,31.500000,31.680000,20.688032,21700
2005-06-07,31.639999,31.990000,31.549999,31.790001,20.759865,26300
2005-06-08,31.950001,31.950001,31.510000,31.650000,20.668440,38000
2005-06-09,31.510000,31.559999,31.209999,31.500000,20.570486,21300
2005-06-10,31.600000,31.600000,31.160000,31.290001,20.433348,17200
2005-06-13,31.100000,31.440001,31.070000,31.299999,20.439878,22600
2005-06-14,31.780001,31.920000,31.540001,31.680000,20.688032,23800
2005-06-15,32.029999,32.160000,31.760000,32.060001,20.936184,46600
2005-06-16,31.969999,32.130001,31.709999,32.130001,20.981895,20000
2005-06-17,31.709999,32.020000,31.600000,31.910000,20.838230,22300
2005-06-20,31.400000,31.400000,31.100000,31.370001,20.485590,22500
2005-06-21,31.370001,31.420000,31.180000,31.320000,20.452940,322700
2005-06-22,31.150000,31.280001,31.059999,31.250000,20.407227,31900
2005-06-23,30.500000,30.750000,30.379999,30.500000,19.917452,48500
2005-06-24,30.430000,30.549999,30.299999,30.450001,19.884804,24000
2005-06-27,30.260000,30.260000,30.010000,30.139999,19.682362,67600
2005-06-28,29.940001,30.299999,29.940001,30.230000,19.741135,73200
2005-06-29,30.850000,31.059999,30.750000,30.940001,20.204786,73000
2005-06-30,31.590000,31.629999,31.209999,31.309999,20.446409,79200
2005-07-01,31.370001,31.370001,31.030001,31.129999,20.328861,48800
2005-07-05,30.400000,30.610001,30.200001,30.500000,19.917452,39400
2005-07-06,30.440001,30.650000,29.940001,29.950001,19.558289,42600
2005-07-07,29.520000,30.059999,29.490000,30.059999,19.630117,29800
2005-07-08,29.850000,30.280001,29.850000,30.180000,19.708487,15200
2005-07-11,30.620001,30.969999,30.620001,30.809999,20.119894,19700
2005-07-12,31.070000,31.500000,31.070000,31.389999,20.498652,21000
2005-07-13,31.120001,31.120001,30.900000,31.040001,20.270092,13100
2005-07-14,31.490000,31.660000,31.350000,31.350000,20.472530,30700
2005-07-15,31.410000,31.540001,31.340000,31.340000,20.466002,58100
2005-07-18,31.600000,31.799999,31.570000,31.600000,20.635788,55000
2005-07-19,31.660000,31.889999,31.389999,31.820000,20.779455,21400
2005-07-20,31.500000,32.049999,31.360001,31.990000,20.890471,36200
2005-07-21,31.910000,31.910000,31.389999,31.799999,20.766396,54900
2005-07-22,31.629999,31.629999,31.200001,31.420000,20.518242,19200
2005-07-25,31.549999,31.709999,31.370001,31.450001,20.537834,24100
2005-07-26,32.049999,32.049999,31.650000,32.000000,20.896999,60900
2005-07-27,32.250000,32.580002,32.200001,32.450001,21.190865,36100
2005-07-28,32.490002,32.849998,32.490002,32.689999,21.347591,18000
2005-07-29,32.860001,32.959999,32.529999,32.630001,21.308413,25000
2005-08-01,33.200001,33.250000,33.029999,33.160000,21.654516,13300
2005-08-02,33.000000,33.720001,33.000000,33.419998,21.824306,15300
2005-08-03,33.570000,33.900002,33.560001,33.860001,22.111639,26600
2005-08-04,33.299999,33.380001,32.950001,33.209999,21.687168,17400
2005-08-05,33.189999,33.189999,32.669998,32.820000,21.432487,19000
2005-08-08,32.750000,32.750000,32.380001,32.450001,21.190865,21500
2005-08-09,32.650002,32.970001,32.650002,32.970001,21.530441,13600
2005-08-10,33.000000,33.139999,32.599998,32.700001,21.354124,28200
2005-08-11,32.900002,33.040001,32.790001,32.970001,21.530441,20000
2005-08-12,33.090000,33.099998,32.799999,33.060001,21.589214,9400
2005-08-15,32.650002,32.770000,32.400002,32.680000,21.341061,35000
2005-08-16,32.660000,32.660000,32.290001,32.430000,21.177803,11800
2005-08-17,32.099998,32.500000,32.099998,32.430000,21.177803,10800
2005-08-18,31.719999,31.920000,31.700001,31.730000,20.720682,61000
2005-08-19,31.940001,32.099998,31.889999,31.969999,20.877411,6800
2005-08-22,32.099998,32.240002,32.049999,32.169998,21.008015,8600
2005-08-23,31.969999,32.040001,31.799999,31.850000,20.799044,15100
2005-08-24,31.730000,31.900000,31.530001,31.590000,20.629259,36200
2005-08-25,31.620001,31.700001,31.520000,31.520000,20.583544,15600
2005-08-26,31.350000,31.440001,31.260000,31.309999,20.446409,7400
2005-08-29,31.350000,31.490000,31.240000,31.450001,20.537834,9500
2005-08-30,31.090000,31.100000,30.950001,31.090000,20.302740,7100
2005-08-31,31.150000,31.660000,31.090000,31.660000,20.674969,20100
2005-09-01,31.700001,31.969999,31.700001,31.930000,20.851288,108100
2005-09-02,31.930000,32.099998,31.930000,31.990000,20.890471,103400
2005-09-06,32.240002,32.439999,32.230000,32.430000,21.177803,26700
2005-09-07,32.209999,32.230000,31.950001,31.980000,20.883942,23500
2005-09-08,31.980000,32.110001,31.850000,32.000000,20.896999,9200
2005-09-09,32.020000,32.119999,31.930000,32.049999,20.929651,25100
2005-09-12,31.570000,31.799999,31.549999,31.730000,20.720682,12300
2005-09-13,31.440001,31.670000,31.410000,31.600000,20.635788,10100
2005-09-14,31.680000,32.410000,31.680000,32.090000,20.955774,25300
2005-09-15,31.850000,31.860001,31.559999,31.680000,20.688032,24900
2005-09-16,31.730000,31.930000,31.530001,31.870001,20.812109,37200
2005-09-19,31.320000,31.420000,31.240000,31.299999,20.439878,15200
2005-09-20,31.270000,31.299999,30.959999,30.959999,20.217848,18800
2005-09-21,31.879999,31.950001,31.650000,31.719999,20.714149,11000
2005-09-22,31.100000,31.100000,30.900000,31.049999,20.276623,20300
2005-09-23,31.120001,31.230000,30.990000,31.139999,20.335394,21200
2005-09-26,31.530001,31.750000,31.530001,31.610001,20.642321,11000
2005-09-27,31.639999,31.700001,31.510000,31.700001,20.701090,15800
2005-09-28,31.969999,32.740002,31.969999,32.480000,21.210457,26700
2005-09-29,32.549999,32.549999,32.139999,32.419998,21.171274,14700
2005-09-30,32.529999,32.730000,32.490002,32.599998,21.288816,11100
2005-10-03,32.549999,32.549999,32.009998,32.130001,20.981895,18600
2005-10-04,31.900000,32.230000,31.850000,31.850000,20.799044,25400
2005-10-05,32.049999,32.110001,31.660000,31.660000,20.674969,45800
2005-10-06,32.180000,32.349998,32.000000,32.060001,20.936184,23200
2005-10-07,32.049999,32.049999,31.680000,31.780001,20.753334,19900
2005-10-10,31.840000,31.840000,31.500000,31.590000,20.629259,11800
2005-10-11,31.010000,31.100000,30.940001,31.049999,20.276623,18400
2005-10-12,31.049999,31.049999,30.620001,30.670000,20.028471,89300
2005-10-13,30.450001,30.650000,30.330000,30.549999,19.950106,53200
2005-10-14,30.670000,30.820000,30.360001,30.690001,20.041529,32700
2005-10-17,30.540001,30.540001,30.340000,30.379999,19.839090,18300
2005-10-18,30.110001,30.110001,29.629999,29.799999,19.460333,33800
2005-10-19,29.260000,29.820000,29.030001,29.740000,19.421148,17600
2005-10-20,29.879999,29.879999,29.270000,29.340000,19.159937,36800
2005-10-21,29.809999,29.870001,29.400000,29.510000,19.270952,10000
2005-10-24,29.410000,29.889999,29.309999,29.790001,19.453804,55300
2005-10-25,29.830000,29.990000,29.600000,29.700001,19.395025,19800
2005-10-26,29.719999,29.790001,29.450001,29.450001,19.231770,28200
2005-10-27,28.900000,28.900000,28.280001,28.309999,18.487314,36500
2005-10-28,28.480000,28.670000,28.330000,28.620001,18.689754,19900
2005-10-31,28.600000,29.250000,28.520000,29.030001,18.957499,35000
2005-11-01,28.580000,28.590000,28.330000,28.469999,18.591799,12900
2005-11-02,28.160000,28.990000,28.100000,28.990000,18.931376,22800
2005-11-03,29.090000,29.139999,28.600000,28.730000,18.761589,22300
2005-11-04,28.940001,28.980000,28.340000,28.620001,18.689754,39700
2005-11-07,28.480000,28.639999,28.340000,28.639999,18.702814,234300
2005-11-08,28.240000,28.850000,28.139999,28.280001,18.467726,833900
2005-11-09,27.740000,28.120001,27.660000,28.070000,18.330589,109400
2005-11-10,27.820000,27.889999,27.520000,27.760000,18.128147,27700
2005-11-11,27.820000,28.000000,27.730000,27.900000,18.219572,32400
2005-11-14,27.580000,27.680000,27.389999,27.620001,18.036724,42500
2005-11-15,27.230000,27.250000,27.010000,27.080000,17.684086,57700
2005-11-16,26.930000,27.049999,26.510000,26.950001,17.599194,119000
2005-11-17,27.080000,27.340000,27.010000,27.180000,17.749390,33200
2005-11-18,27.360001,27.469999,27.090000,27.430000,17.912649,26700
2005-11-21,27.379999,27.500000,27.260000,27.500000,17.958361,44200
2005-11-22,27.030001,27.709999,27.020000,27.660000,18.062841,56700
2005-11-23,27.790001,28.430000,27.790001,28.280001,18.467726,57100
2005-11-25,27.980000,28.240000,27.820000,27.950001,18.252226,36900
2005-11-28,28.040001,28.190001,27.920000,28.049999,18.317528,43700
2005-11-29,28.480000,28.480000,28.260000,28.320000,18.493845,79300
2005-11-30,28.260000,28.379999,27.950001,28.030001,18.304468,39000
2005-12-01,28.139999,28.500000,28.070000,28.500000,18.611393,23200
2005-12-02,28.100000,28.100000,27.809999,28.000000,18.284876,80800
2005-12-05,27.910000,28.040001,27.830000,28.000000,18.284876,59000
2005-12-06,28.530001,28.770000,28.420000,28.480000,18.598333,248000
2005-12-07,28.980000,29.059999,28.450001,28.889999,18.866074,172400
2005-12-08,29.000000,29.250000,28.799999,28.969999,18.918316,150200
2005-12-09,29.080000,29.360001,28.990000,29.309999,19.140348,56400
2005-12-12,29.559999,29.650000,29.410000,29.610001,19.336258,42600
2005-12-13,29.320000,29.549999,29.200001,29.400000,19.199120,47500
2005-12-14,29.650000,29.780001,29.580000,29.709999,19.401558,63500
2005-12-15,29.340000,29.490000,29.180000,29.420000,19.212181,45700
2005-12-16,29.200001,29.799999,29.129999,29.219999,19.081573,57600
2005-12-19,28.990000,29.000000,28.610001,28.709999,18.748529,45300
2005-12-20,28.709999,29.059999,28.420000,28.480000,18.598333,110400
2005-12-21,28.600000,28.780001,28.500000,28.639999,18.702814,68600
2005-12-22,28.889999,29.030001,28.780001,28.969999,18.918316,42600
2005-12-23,28.950001,29.080000,28.860001,29.020000,18.950968,433300
2005-12-27,28.870001,29.080000,28.850000,28.860001,18.846483,61300
2005-12-28,29.629999,29.700001,29.160000,29.340000,19.159937,32300
2005-12-29,29.430000,29.549999,29.360001,29.389999,19.192591,22700
2005-12-30,29.139999,29.250000,28.990000,29.209999,19.075043,24200
2006-01-03,29.879999,30.410000,29.750000,30.370001,19.832561,390800
2006-01-04,30.750000,31.010000,30.719999,30.940001,20.204786,49700
2006-01-05,31.379999,31.490000,31.260000,31.320000,20.452940,82200
2006-01-06,31.620001,31.930000,31.600000,31.870001,20.812109,683700
2006-01-09,31.379999,31.490000,31.190001,31.469999,20.550894,117300
2006-01-10,30.900000,31.190001,30.809999,31.139999,20.335394,68300
2006-01-11,31.150000,31.280001,30.650000,30.799999,20.113363,218200
2006-01-12,30.459999,30.530001,30.290001,30.370001,19.832561,64900
2006-01-13,29.840000,29.950001,29.690001,29.879999,19.512575,105300
2006-01-17,28.719999,29.080000,28.700001,28.790001,18.800770,123000
2006-01-18,28.700001,29.230000,28.700001,29.030001,18.957499,77700
2006-01-19,28.530001,28.650000,28.480000,28.650000,18.709345,97300
2006-01-20,28.500000,28.570000,28.100000,28.139999,18.376299,454300
2006-01-23,28.600000,28.930000,28.559999,28.860001,18.846483,68600
2006-01-24,28.299999,28.469999,28.209999,28.459999,18.585268,72400
2006-01-25,28.670000,28.910000,28.559999,28.740000,18.768118,46600
2006-01-26,28.950001,29.190001,28.870001,29.059999,18.977087,52800
2006-01-27,28.900000,29.000000,28.700001,28.840000,18.833422,90700
2006-01-30,28.549999,28.559999,28.299999,28.420000,18.559149,75400
2006-01-31,28.170000,28.230000,27.959999,28.090000,18.343649,61300
2006-02-01,27.930000,28.059999,27.780001,27.950001,18.252226,43600
2006-02-02,27.639999,27.680000,27.160000,27.389999,17.886526,87400
2006-02-03,26.950001,27.389999,26.950001,27.330000,17.847342,73500
2006-02-06,27.080000,27.100000,26.420000,26.889999,17.560011,79000
2006-02-07,27.410000,27.559999,27.270000,27.360001,17.866936,79600
2006-02-08,27.670000,27.889999,27.620001,27.850000,18.186920,43100
2006-02-09,27.920000,28.000000,27.780001,27.850000,18.186920,37300
2006-02-10,27.750000,27.790001,27.440001,27.629999,18.043253,29600
2006-02-13,27.290001,27.490000,27.150000,27.410000,17.899586,38100
2006-02-14,27.709999,28.049999,27.629999,28.030001,18.304468,58100
2006-02-15,27.889999,28.030001,27.730000,27.879999,18.206511,39700
2006-02-16,27.959999,28.209999,27.900000,28.170000,18.395891,74100
2006-02-17,28.170000,28.400000,28.110001,28.350000,18.513435,59700
2006-02-21,27.799999,27.980000,27.620001,27.860001,18.193451,32800
2006-02-22,27.530001,27.850000,27.500000,27.690001,18.082438,93400
2006-02-23,27.459999,27.580000,27.290001,27.389999,17.886526,29700
2006-02-24,27.360001,27.459999,27.170000,27.260000,17.801630,50800
2006-02-27,26.870001,26.950001,26.809999,26.900000,17.566540,59100
2006-02-28,27.000000,27.020000,26.820000,26.950001,17.599194,21000
2006-03-01,27.320000,27.850000,27.320000,27.719999,18.102028,42600
2006-03-02,27.440001,27.549999,27.270000,27.480000,17.945299,24800
2006-03-03,27.299999,28.150000,27.299999,27.950001,18.252226,68200
2006-03-06,28.639999,28.900000,28.200001,28.530001,18.630981,78400
2006-03-07,28.420000,29.139999,28.420000,28.950001,18.905256,62500
2006-03-08,28.350000,28.570000,28.330000,28.510000,18.617922,26100
2006-03-09,28.600000,29.000000,28.600000,28.760000,18.781176,34900
2006-03-10,28.850000,29.400000,28.840000,29.389999,19.192591,79300
2006-03-13,29.230000,29.400000,29.010000,29.209999,19.075043,125100
2006-03-14,28.980000,29.510000,28.980000,29.480000,19.251360,61900
2006-03-15,28.820000,29.070000,28.680000,29.070000,18.983620,62000
2006-03-16,29.100000,29.320000,29.090000,29.309999,19.140348,40700
2006-03-17,29.290001,29.580000,29.190001,29.320000,19.146877,36900
2006-03-20,29.459999,29.629999,29.290001,29.379999,19.186060,73100
2006-03-21,29.570000,30.070000,29.530001,29.809999,19.466862,46000
2006-03-22,29.889999,30.049999,29.680000,29.799999,19.460333,49100
2006-03-23,29.490000,29.490000,29.080000,29.290001,19.127287,42700
2006-03-24,29.280001,29.650000,29.280001,29.469999,19.244829,37300
2006-03-27,29.190001,29.250000,28.990000,29.059999,18.977087,35000
2006-03-28,28.980000,29.100000,28.500000,28.650000,18.709345,71000
2006-03-29,28.680000,29.049999,28.680000,28.980000,18.924845,40600
2006-03-30,29.139999,29.480000,29.139999,29.420000,19.212181,40900
2006-03-31,29.320000,29.540001,29.070000,29.200001,19.068512,53300
2006-04-03,29.139999,29.400000,29.049999,29.280001,19.120756,58400
2006-04-04,29.360001,29.750000,29.360001,29.580000,19.316668,58000
2006-04-05,29.600000,29.889999,29.570000,29.820000,19.473392,35200
2006-04-06,29.809999,29.980000,29.500000,29.670000,19.375437,53400
2006-04-07,29.540001,29.629999,29.120001,29.219999,19.081573,70200
2006-04-10,29.490000,29.540001,29.260000,29.530001,19.284014,76800
2006-04-11,29.290001,29.290001,28.730000,28.940001,18.898726,59500
2006-04-12,28.730000,28.930000,28.709999,28.900000,18.872602,35000
2006-04-13,28.440001,28.910000,28.440001,28.660000,18.715876,36900
2006-04-17,28.690001,29.120001,28.580000,28.950001,18.905256,36100
2006-04-18,29.090000,29.510000,29.000000,29.480000,19.251360,61700
2006-04-19,29.600000,30.240000,29.549999,30.209999,19.728073,30000
2006-04-20,29.870001,29.870001,29.639999,29.850000,19.492985,39300
2006-04-21,29.809999,29.809999,29.410000,29.610001,19.336258,58500
2006-04-24,27.900000,28.150000,27.830000,28.020000,19.379137,86900
2006-04-25,28.180000,28.410000,27.910000,28.070000,19.413717,38800
2006-04-26,27.950001,28.330000,27.950001,28.219999,19.517460,33400
2006-04-27,27.990000,28.430000,27.920000,28.379999,19.628119,32900
2006-04-28,28.059999,28.170000,28.010000,28.070000,19.413717,26000
2006-05-01,28.410000,28.410000,27.980000,27.980000,19.351471,59800
2006-05-02,28.150000,28.410000,28.110001,28.299999,19.572788,30300
2006-05-03,28.100000,28.209999,28.010000,28.209999,19.510542,46300
2006-05-04,28.400000,28.760000,28.400000,28.660000,19.821772,40100
2006-05-05,28.959999,29.080000,28.740000,29.059999,20.098421,37000
2006-05-08,29.070000,29.070000,28.730000,28.879999,19.973925,44300
2006-05-09,29.600000,29.780001,29.580000,29.709999,20.547970,93100
2006-05-10,29.559999,29.700001,29.450001,29.590000,20.464977,44600
2006-05-11,29.100000,29.219999,28.870001,28.870001,19.967012,61600
2006-05-12,28.850000,28.920000,28.549999,28.629999,19.801023,52200
2006-05-15,28.480000,28.480000,28.129999,28.299999,19.572788,55000
2006-05-16,28.780001,28.879999,28.389999,28.600000,19.780275,32700
2006-05-17,28.299999,28.330000,27.500000,27.670000,19.137072,60600
2006-05-18,27.920000,28.110001,27.570000,27.570000,19.067909,54900
2006-05-19,27.530001,27.750000,27.320000,27.709999,19.164736,57000
2006-05-22,27.520000,27.650000,27.270000,27.520000,19.033329,80000
2006-05-23,27.450001,27.549999,27.280001,27.309999,18.888088,74300
2006-05-24,27.250000,27.320000,26.879999,27.219999,18.825842,74900
2006-05-25,27.280001,27.570000,27.129999,27.570000,19.067909,71400
2006-05-26,27.700001,27.809999,27.510000,27.700001,19.157820,30400
2006-05-30,27.709999,27.820000,27.320000,27.350000,18.915752,52800
2006-05-31,28.160000,28.309999,27.950001,28.160000,19.475962,102900
2006-06-01,28.139999,28.530001,28.139999,28.500000,19.711113,43200
2006-06-02,28.830000,28.910000,28.760000,28.879999,19.973925,28900
2006-06-05,28.570000,28.610001,28.160000,28.190001,19.496712,49100
2006-06-06,28.360001,28.430000,27.930000,28.150000,19.469048,52800
2006-06-07,28.559999,28.920000,28.490000,28.580000,19.766443,61700
2006-06-08,28.629999,28.629999,28.030001,28.410000,19.648870,98200
2006-06-09,28.299999,28.500000,28.070000,28.070000,19.413717,108600
